date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
26/04/2025,09:30,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/834.png,Changchun Yatai,13th,https://media.api-sports.io/football/teams/5648.png,Chengdu Better City,4th,,0.0248493385638288,0.0369443719720006,Double chance : draw or Chengdu Better City,"A(1.53), X(4.37)",DLD,DWW,DLWLD,DWWWD,0.67,1.0,2.33,2.2,1.6,0.92,1.2,2.33,1.0,2.03,0.8,0.71,0.8,1.0,0.6,0.8,0.8,0.4,0.8,0.2,0.8,0.6,0.8,0.2,0.2,0.0,0.4,0.2,0.4,0.4,(2-0-2),4,(3-3-3),9,1.5,1.5,0.75,0.75,0.57,1.46,0.25,0.25,0.75,1.0,,,,,,,,,,,,,1340965,1.0,2.0,A,7.0,2.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
26/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,Premier League,https://media.api-sports.io/football/teams/34.png,Newcastle,5th,https://media.api-sports.io/football/teams/57.png,Ipswich,18th,-0.1369198982835345,,,Combo Double chance : Newcastle or draw and +1.5 goals,H(1.21),LWWWW,DLLWD,LWWWW,LDLWL,2.4,2.4,1.0,0.8,3.2,1.76,1.4,1.1,1.4,1.54,1.6,2.11,1.0,0.6,1.0,1.0,1.0,0.8,0.8,0.6,1.0,1.0,0.8,0.6,0.2,0.0,0.8,0.8,0.4,0.2,(0-0-0),0,(2-0-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1208359,3.0,0.0,H,13.0,5.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
26/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,Premier League,https://media.api-sports.io/football/teams/41.png,Southampton,20th,https://media.api-sports.io/football/teams/36.png,Fulham,9th,,,0.0615489558190787,Double chance : draw or Fulham,A(1.68),LLLDL,WWLLL,DLLDL,LLWLW,0.2,0.4,1.2,1.2,0.6,0.53,1.2,1.21,2.6,1.87,1.4,1.47,0.8,1.0,1.0,0.8,0.6,0.0,0.8,0.4,1.0,0.8,0.8,0.8,0.2,0.4,0.2,0.0,0.0,0.4,(4-0-2),6,(4-4-6),14,2.0,1.0,1.67,1.0,1.13,0.99,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,1208361,1.0,2.0,A,13.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
26/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,Premier League,https://media.api-sports.io/football/teams/39.png,Wolves,15th,https://media.api-sports.io/football/teams/46.png,Leicester,19th,0.0262285835154763,,,Winner : Wolves,H(1.56),WLDWW,LLLLD,WWWWW,LDLLL,2.0,3.0,0.2,0.2,1.8,1.4,0.4,0.5,1.0,1.31,2.2,2.35,1.0,0.8,0.6,0.6,1.0,0.4,0.2,0.2,0.8,0.4,0.8,0.4,0.8,0.0,0.6,0.6,0.0,0.0,(4-4-2),10,(6-6-10),22,1.6,1.0,1.2,1.6,1.45,1.07,0.6,0.6,0.4,0.6,,,,,,,,,,,,,1208362,3.0,0.0,H,6.0,5.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
26/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/309.png,Renofa Yamaguchi,18th,https://media.api-sports.io/football/teams/10075.png,Imabari,4th,,,0.2673678446761425,Double chance : draw or Imabari,A(2.18),DWDLD,WWWD,DDDLL,DDWDW,1.2,0.6,2.5,1.8,1.2,,2.0,,1.0,,0.75,,1.0,0.5,0.8,0.75,0.8,0.4,0.75,0.5,0.8,0.2,0.5,0.5,0.0,0.2,0.8,0.2,0.25,0.75,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1324618,1.0,2.0,A,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
26/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,Premier League,https://media.api-sports.io/football/teams/51.png,Brighton,10th,https://media.api-sports.io/football/teams/48.png,West Ham,17th,,,,Double chance : Brighton or draw,,WWWLD,LWDLL,LDLLD,DLDLD,2.0,0.4,0.8,0.6,1.8,2.06,0.8,1.08,1.4,1.15,1.2,1.28,0.8,0.8,1.0,0.6,0.8,0.8,0.8,0.0,1.0,1.0,0.6,0.4,0.2,0.2,0.4,0.6,0.4,0.2,(8-4-2),14,(12-16-2),30,2.0,0.7142857142857143,2.0,1.0,1.65,1.31,0.8571428571428571,0.5714285714285714,0.4285714285714285,0.4285714285714285,,,,,,,,,,,,,1208355,3.0,2.0,H,9.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H
26/04/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1333.png,AFC Wimbledon,5th,https://media.api-sports.io/football/teams/1351.png,Port Vale,2nd,,,,Double chance : draw or Port Vale,A(3.39),LWDWD,DDWWL,LDDWL,DLWWW,1.6,1.0,1.6,2.0,1.0,,1.6,,0.6,,1.4,,0.2,0.6,0.6,0.6,0.6,0.4,1.0,0.4,0.4,0.2,0.8,0.4,0.0,0.2,0.2,0.4,0.2,0.4,(0-0-0),0,(0-0-2),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1217475,0.0,2.0,A,8.0,3.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,A
26/04/2025,18:30,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/1837.png,Wrexham,2nd,https://media.api-sports.io/football/teams/1335.png,Charlton,5th,0.1170263788968825,,,Double chance : Wrexham or draw,H(2.40),DWWWD,DLWWW,WWDDW,LWWWD,2.2,1.8,2.0,2.6,1.2,,1.4,,0.2,,0.8,,0.4,0.8,0.6,0.6,0.8,0.2,0.6,0.4,0.4,0.2,0.6,0.6,0.2,0.0,0.2,0.6,0.4,0.6,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,,,,,7.0,Home Win (7/10),7,Under 2.5 (7/10),7,Under 12.5 (7/10),7,Under 2.5,1216934,3.0,0.0,H,7.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
26/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1372.png,Cheltenham,16th,https://media.api-sports.io/football/teams/1371.png,Carlisle,23rd,-0.0632628502664602,0.0257521058965102,,Double chance : Cheltenham or draw,"H(2.49), X(3.51)",DLLLD,LLLWD,WDWLL,DWWWL,0.4,1.4,0.8,2.0,0.4,,0.8,,1.2,,1.4,,0.6,0.4,0.6,1.0,0.4,0.0,0.6,0.2,0.6,0.0,0.8,0.4,0.4,0.6,0.2,0.0,0.2,0.2,(2-2-6),10,(10-2-10),22,0.8,2.0,0.6,0.8,,,0.4,0.0,1.0,1.0,,,,,,,,,,,,,1217477,3.0,2.0,H,13.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
26/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1819.png,Barrow,14th,https://media.api-sports.io/football/teams/1832.png,Bromley,12th,,,,Double chance : Barrow or draw,A(3.53),WLDWD,LLDLW,DDWWD,WWLWD,1.6,1.8,0.8,2.0,1.0,,0.8,,0.4,,2.0,,0.6,0.8,0.8,1.0,0.6,0.4,0.8,0.0,0.6,0.0,0.8,0.6,0.2,0.2,0.6,0.4,0.0,0.2,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1217476,3.0,3.0,D,13.0,6.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H
26/04/2025,21:05,,France,Ligue 1,https://media.api-sports.io/football/teams/80.png,Lyon,6th,https://media.api-sports.io/football/teams/94.png,Rennes,10th,-0.1623333881849596,,,Double chance : draw or Rennes,H(1.78),LWDWD,WWLWW,LWWLW,WWLWL,1.6,1.8,2.4,1.8,2.8,2.4,2.8,2.19,1.4,1.51,0.4,0.82,0.8,0.8,1.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0,0.8,0.6,0.2,0.0,0.2,0.8,0.8,0.8,(4-0-10),14,(10-2-16),28,0.8571428571428571,2.142857142857143,1.14,1.86,1.28,0.95,0.7142857142857143,0.4285714285714285,0.5714285714285714,0.5714285714285714,,,,,,,,,,,,,1214025,4.0,1.0,H,9.0,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
26/04/2025,20:00,https://media.api-sports.io/flags/fr.svg,France,Ligue 2,https://media.api-sports.io/football/teams/97.png,Lorient,1st,https://media.api-sports.io/football/teams/88.png,Caen,18th,,0.025078369905956,,Winner : Lorient,X(5.00),WLWWW,LWLLD,DWWWW,LDDLL,2.4,2.6,0.8,0.4,3.0,,1.2,,0.6,,1.8,,0.8,0.4,1.0,0.8,0.8,0.8,0.8,0.4,0.8,0.8,0.6,0.6,0.2,0.2,0.4,0.8,0.0,0.2,(2-0-0),2,(6-0-0),6,3.0,0.0,2.0,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1212717,4.0,0.0,H,13.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
26/04/2025,14:00,https://media.api-sports.io/flags/fr.svg,France,Ligue 2,https://media.api-sports.io/football/teams/1301.png,Rodez,14th,https://media.api-sports.io/football/teams/114.png,Paris FC,2nd,,0.013639035861258,,Double chance : draw or Paris FC,"A(2.25), X(3.47)",LDWWD,WLWLW,LDWDD,WWWWL,1.6,1.2,1.8,2.4,1.8,,1.2,,1.2,,1.4,,0.6,0.8,1.0,0.8,0.8,0.4,0.6,0.4,0.8,0.4,0.6,0.6,0.4,0.2,0.2,0.4,0.4,0.6,(4-6-2),12,(6-12-6),24,1.5,1.0,1.17,1.0,,,0.5,0.5,0.5,0.6666666666666666,,,,,,,,,,,,,1212719,1.0,1.0,D,9.0,6.0,1.0,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
26/04/2025,20:00,https://media.api-sports.io/flags/fr.svg,France,Ligue 2,https://media.api-sports.io/football/teams/1297.png,PAU,12th,https://media.api-sports.io/football/teams/112.png,Metz,3rd,,,0.1223118997986708,Winner : Metz,A(1.78),LWLWD,WWWDW,DDLWD,DWDWW,1.4,1.2,2.6,2.2,0.8,,2.8,,1.8,,1.2,,0.4,1.0,1.0,1.0,0.6,0.2,1.0,1.0,0.6,0.4,1.0,1.0,0.0,0.4,0.0,0.4,0.8,0.8,(0-2-0),2,(0-4-2),6,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1212721,2.0,1.0,H,12.0,6.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
26/04/2025,15:30,,Germany,Bundesliga,https://media.api-sports.io/football/teams/168.png,Bayer Leverkusen,2nd,https://media.api-sports.io/football/teams/170.png,FC Augsburg,10th,-0.1064365336209998,,,Double chance : Bayer Leverkusen or draw,H(1.38),WWWWL,DWWDW,DDWWW,DWLDW,2.4,2.2,2.2,1.6,1.2,1.54,1.4,0.68,0.8,0.93,0.4,1.6,0.6,0.4,0.6,0.6,0.4,0.4,0.8,0.4,0.6,0.4,0.6,0.4,0.0,0.2,0.2,0.4,0.4,0.6,(5-1-1),7,(10-3-2),15,2.2857142857142856,0.5714285714285714,2.0,0.71,2.39,0.79,0.7142857142857143,0.5714285714285714,0.4285714285714285,0.7142857142857143,,,,,,,,,,,,,1224245,2.0,0.0,H,10.0,1.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
26/04/2025,21:30,,World,AFC Champions League,https://media.api-sports.io/football/teams/296.png,Yokohama F. Marinos,1st,https://media.api-sports.io/football/teams/2939.png,Al-Nassr,3rd,0.5157051282051281,,,Combo Double chance : Yokohama F. Marinos or draw and -3.5 goals,H(7.30),WWWWW,DWWDD,WWWWW,DWLWW,3.0,3.0,1.8,1.6,3.2,,1.0,,0.2,,0.4,,1.0,0.2,0.8,0.4,1.0,0.8,0.6,0.2,0.8,0.6,0.4,0.2,0.0,0.0,1.0,1.0,0.0,0.4,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,8.0,Home Win (8/10),8,Over 2.5 (8/10),8,Under 12.5 (8/10),8,Home Win,1362934,1.0,4.0,A,7.0,4.0,1.0,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
26/04/2025,07:00,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 2,https://media.api-sports.io/football/teams/2749.png,Seoul E-Land FC,3rd,https://media.api-sports.io/football/teams/2751.png,Gyeongnam FC,9th,-0.0971732669845876,,,Double chance : Seoul E-Land FC or draw,H(1.68),DWWWL,LWDL,LDWWL,LLWDD,2.0,1.0,1.0,1.2,1.8,,0.6,,1.2,,2.0,,1.0,0.4,1.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,0.8,0.4,0.4,0.4,0.6,0.6,0.0,0.2,(6-3-4),13,(11-6-8),25,1.6153846153846154,1.1538461538461535,1.23,1.08,,,0.6923076923076923,0.4615384615384615,0.5384615384615384,0.8461538461538461,,,,,,,,,,,,,1337608,2.0,1.0,H,,,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
26/04/2025,18:30,,World,AFC Champions League,https://media.api-sports.io/football/teams/2929.png,Al-Ahli Jeddah,2nd,https://media.api-sports.io/football/teams/2780.png,Buriram United,6th,,0.0185076092292587,,Winner : Al-Ahli Jeddah,X(5.85),WWDWW,WLDDW,WWDWW,DWDLL,2.6,2.6,1.6,1.8,2.8,,1.0,,1.0,,1.6,,0.8,0.6,0.8,0.8,1.0,0.8,0.6,0.4,0.8,0.6,0.6,0.6,0.2,0.0,0.6,0.8,0.4,0.4,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Under 10.5 (8/10),8,Home Win,1362933,3.0,0.0,H,8.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
26/04/2025,09:30,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 2,https://media.api-sports.io/football/teams/2745.png,Bucheon FC 1995,5th,https://media.api-sports.io/football/teams/2763.png,Incheon United,1st,,,0.0431266846361186,Double chance : draw or Incheon United,A(2.20),WLWD,LW,DDWLW,WWWDW,1.75,1.8,1.5,3.0,1.6,,1.4,,1.2,,1.0,,0.6,0.6,0.8,0.6,0.8,0.4,1.0,0.2,1.0,0.4,0.6,0.6,0.0,0.2,0.0,0.4,0.6,0.6,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1337611,1.0,3.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,A
26/04/2025,15:30,,Germany,Bundesliga,https://media.api-sports.io/football/teams/157.png,Bayern München,1st,https://media.api-sports.io/football/teams/164.png,FSV Mainz 05,6th,-0.044408471603939,0.0281397544853635,,Double chance : Bayern München or draw,"H(1.22), X(7.26)",WWDWL,WWWLL,WDWWD,DLDLD,2.0,2.2,1.8,0.6,2.8,3.18,1.6,1.4,1.4,0.88,1.4,1.57,0.6,1.0,1.0,0.8,1.0,1.0,0.8,0.6,1.0,1.0,1.0,0.6,0.2,0.0,0.4,0.6,0.4,0.6,(7-0-0),7,(11-0-4),15,1.0,0.0,,1.0,,,1.0,1.0,0.0,0.1428571428571428,,,,,,,,,,,,,1224247,3.0,0.0,H,7.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
26/04/2025,18:30,,Germany,Bundesliga,https://media.api-sports.io/football/teams/169.png,Eintracht Frankfurt,3rd,https://media.api-sports.io/football/teams/173.png,RB Leipzig,4th,0.2883815213912302,0.0222980902592553,,Double chance : Eintracht Frankfurt or draw,"H(2.21), X(3.87)",WWWWL,LLLL,DWLWW,DWWLW,2.4,2.0,0.0,2.0,1.8,2.45,0.6,1.13,1.4,1.34,0.6,1.27,0.8,0.2,1.0,0.4,1.0,0.4,0.2,0.2,0.8,0.8,0.2,0.2,0.2,0.0,0.6,0.6,0.2,0.2,(3-4-0),7,(4-7-4),15,1.8571428571428568,0.5714285714285714,1.86,0.86,1.57,1.78,1.0,0.4285714285714285,0.5714285714285714,0.7142857142857143,,,,,,,,,,,,,1224248,4.0,0.0,H,12.0,3.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,H
26/04/2025,15:30,,Germany,Bundesliga,https://media.api-sports.io/football/teams/167.png,1899 Hoffenheim,15th,https://media.api-sports.io/football/teams/165.png,Borussia Dortmund,7th,,,,Double chance : draw or Borussia Dortmund,A(1.75),WDDL,WLWWL,LWLDL,WDWWL,1.25,0.8,1.8,2.0,1.0,1.35,1.6,1.84,1.4,1.78,1.4,1.47,0.8,0.6,0.8,0.8,0.8,0.2,0.6,0.6,1.0,0.2,1.0,0.4,0.4,0.2,0.4,0.2,0.2,0.4,(2-1-4),7,(4-4-7),15,1.0,1.8571428571428568,1.29,1.57,1.54,1.84,0.7142857142857143,0.5714285714285714,0.4285714285714285,0.5714285714285714,,,,,,,,,,,,,1224249,2.0,3.0,A,7.0,6.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
26/04/2025,09:30,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 2,https://media.api-sports.io/football/teams/2753.png,Asan Mugunghwa,11th,https://media.api-sports.io/football/teams/2758.png,Ansan Greeners,13th,0.0162164266669531,,,Double chance : Asan Mugunghwa or draw,H(1.68),DWD,LLW,DWDDL,LWLDL,1.67,1.4,1.0,1.2,1.4,,0.6,,0.6,,1.0,,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.0,0.6,0.4,0.2,0.2,0.4,0.0,0.4,0.4,0.0,0.4,(6-6-3),15,(13-8-8),29,1.6,1.0,0.93,0.6,,,0.5333333333333333,0.0666666666666666,0.9333333333333332,0.9333333333333332,,,,,,,,,,,,,1337610,3.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
26/04/2025,15:30,https://media.api-sports.io/flags/de.svg,Germany,Bundesliga,https://media.api-sports.io/football/teams/191.png,Holstein Kiel,18th,https://media.api-sports.io/football/teams/163.png,Borussia Mönchengladbach,9th,,,0.2668218431288474,Double chance : draw or Borussia Mönchengladbach,A(2.26),DLDLL,WWWDL,DLDLL,LLDWW,0.4,0.4,2.0,1.4,1.0,0.91,2.4,1.64,2.2,1.52,1.4,1.88,1.0,1.0,0.8,1.0,0.6,0.4,1.0,0.8,1.0,0.8,1.0,0.8,0.0,0.4,0.0,0.0,0.6,0.6,(0-0-0),0,(0-0-1),1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1224253,4.0,3.0,H,15.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H
26/04/2025,20:30,https://media.api-sports.io/flags/de.svg,Germany,2. Bundesliga,https://media.api-sports.io/football/teams/158.png,Fortuna Düsseldorf,6th,https://media.api-sports.io/football/teams/171.png,1. FC Nürnberg,8th,,,,Double chance : Fortuna Düsseldorf or draw,,WWLWW,LWDWL,DWWLW,LWLLW,2.4,2.0,1.4,1.2,1.6,,1.4,,1.0,,1.6,,1.0,0.6,0.6,0.6,1.0,0.4,0.8,0.2,0.6,0.6,0.6,0.6,0.0,0.0,0.6,0.8,0.4,0.4,(5-0-6),11,(9-4-11),24,1.0,1.0,,,,,0.6363636363636364,0.4545454545454545,0.5454545454545454,0.6363636363636364,,,,,,,,,,,,,1226435,3.0,3.0,D,7.0,4.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
26/04/2025,13:00,https://media.api-sports.io/flags/vn.svg,Vietnam,V.League 1,https://media.api-sports.io/football/teams/3674.png,Nam Dinh,1st,https://media.api-sports.io/football/teams/3668.png,Binh Duong,7th,0.0764115805589197,,,Double chance : Nam Dinh or draw,H(1.44),LWWWD,LLWWL,WDDWD,LLDLL,2.0,1.4,1.2,0.4,1.8,,0.8,,0.6,,1.8,,1.0,0.4,1.0,1.0,1.0,0.6,0.6,0.2,1.0,0.2,0.6,0.6,0.4,0.0,0.4,0.6,0.0,0.6,(4-0-2),6,(10-2-8),20,2.0,1.0,2.0,1.0,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Over 8.5 (7/10),7,Home Win,1355194,3.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
26/04/2025,18:00,https://media.api-sports.io/flags/dz.svg,Algeria,Ligue 1,https://media.api-sports.io/football/teams/906.png,MC Alger,1st,https://media.api-sports.io/football/teams/10743.png,El Bayadh,6th,-0.1885237664556325,,,Combo Double chance : MC Alger or draw and -3.5 goals,H(1.25),WDWWD,WWDDD,WLDWW,WDWDD,2.2,2.0,1.8,1.8,1.6,,0.4,,1.0,,0.0,,0.6,0.2,0.6,0.2,0.8,0.6,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.4,0.6,0.2,0.4,(2-0-0),2,(3-1-1),5,3.0,0.0,1.5,0.0,,,0.5,0.0,1.0,1.0,,,,,,,,,,,,,1240475,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
26/04/2025,14:00,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/2445.png,Persib Bandung,1st,https://media.api-sports.io/football/teams/3882.png,PSS Sleman,18th,0.0905341199812038,,,Winner : Persib Bandung,H(1.35),LWDWW,LLLWL,WDWWL,LLLWL,2.0,2.0,0.6,0.6,1.4,,1.0,,0.8,,2.2,,0.6,0.8,0.8,0.8,0.6,0.4,0.6,0.4,0.6,0.4,0.6,0.6,0.4,0.2,0.2,0.6,0.6,0.2,(5-0-0),5,(8-1-1),10,3.0,0.0,2.6,0.8,,,0.8,0.6,0.4,0.6,,,,,,,,,,,,,1268825,3.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
26/04/2025,19:00,,France,Ligue 1,,LE Havre,16th,https://media.api-sports.io/football/teams/91.png,Monaco,3rd,,,,Double chance : draw or Monaco,A(1.44),LLDWL,DWLLD,LLWWL,DWLWW,0.8,1.2,1.0,2.0,1.4,1.7,1.2,1.83,3.0,1.8,1.8,1.23,1.0,0.8,0.8,0.8,1.0,0.2,1.0,0.2,1.0,0.8,1.0,0.6,0.0,0.0,0.2,0.2,0.2,0.2,(0-2-0),2,(0-4-2),6,1.0,1.0,0.0,0.0,1.44,0.59,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1214017,1.0,1.0,D,9.0,1.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
