date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,Last5HomeOver7Corners,Last5HomeOver8Corners,Last5HomeOver9Corners,Last5HomeOver10Corners,Last5HomeAvergeTotalYellowCards,Last5HomeOver1YellowCards,Last5HomeOver2YellowCards,Last5HomeOver3YellowCards,Last5HomeOver4YellowCards,Last5HomeAvergeTotalRedCards,Last5AwayOver7Corners,Last5AwayOver8Corners,Last5AwayOver9Corners,Last5AwayOver10Corners,Last5AwayAvergeTotalYellowCards,Last5AwayOver1YellowCards,Last5AwayOver2YellowCards,Last5AwayOver3YellowCards,Last5AwayOver4YellowCards,Last5AwayAvergeTotalRedCards,l5_league_avg_btts,l5HomeLeagueCleanSheet,l5AwayLeagueCleanSheet,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
11/05/2025,02:30,https://media.api-sports.io/flags/us.svg,USA,Major League Soccer,https://media.api-sports.io/football/teams/20787.png,St. Louis City,12th,https://media.api-sports.io/football/teams/25484.png,San Diego,3rd,,,0.0694444444444444,Double chance : draw or San Diego,A(2.56),DWLLD,WWLLL,LLLLW,LWWLD,1.0,0.8,1.2,1.2,0.4,1.1,1.4,1.29,0.8,1.02,2.2,2.58,0.8,1.0,0.2,0.6,0.4,0.0,0.8,0.4,0.2,0.2,1.0,1.0,0.2,0.4,0.2,0.2,0.0,0.2,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,"   - Home goals/game: 1.14 (-32.76% 🔻 avg )
   - *Home corners/game*: 5.27 (+-3.61% 🔼 avg)","   - Away goals/game: 1.60 (+20.30% 🔼 avg)
   - Away corners/game: 5.00 (16.01% 🔼 avg)","   - O1.5 goals: 75.40% (-3.60% 🔼 avg)
   - U12.5 corners: 77.96% (-2.04% 🔼 avg)","   - O1.5 goals: 91.67% (+12.67% 🔼 avg)
   - O2.5 goals: 73.33% (+13.33% 🔼 avg)
   - U10.5 corners: 81.67% (+19.67% 🔼 avg)
   - U12.5 corners: 90.00% (+10.00% 🔼 avg)",6.0,Away or Draw (6/10),6,Over 1.5 (7/10),7,Under 10.5 (8/10),8,Under 10.5 Corners,1326720,0.2,13.2,3.4,11.0,5.4,1.4,,0.8,13.8,4.4,11.2,6.4,2.2,1.0,0.8,0.8,0.8,0.8,1.4,1.0,0.8,0.8,0.8,,0.8,0.6,0.6,0.4,2.2,0.8,0.8,0.8,0.2,1.0,0.4,0.6,0.0,14.6,7.2,3.6,17.0,2.0,0.0,10.6,3.4,3.6,13.4,2.4,1.0,14.6,7.2,3.6,17.0,2.0,0.0,10.6,3.4,3.6,13.4,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:30,https://media.api-sports.io/flags/us.svg,USA,Major League Soccer,https://media.api-sports.io/football/teams/1610.png,Colorado Rapids,5th,https://media.api-sports.io/football/teams/1596.png,San Jose Earthquakes,9th,0.0868116120050772,0.0266715800679686,,Combo Double chance : draw or San Jose Earthquakes and +1.5 goals,"H(1.87), X(3.80)",DLWDW,LWLLL,WLWLW,LWDLL,1.6,1.0,0.6,1.2,1.6,2.21,1.2,2.16,1.2,1.11,2.6,2.1,0.6,0.8,1.0,0.8,0.8,0.6,1.0,0.2,1.0,0.4,1.0,1.0,0.0,0.2,0.2,0.6,0.2,0.2,(6-6-4),16,(10-10-12),32,1.5,1.125,1.5,1.12,1.33,1.1,0.8125,0.625,0.375,0.8125,"   - Home goals/game: 1.87 (+10.63% 🔼 avg )
   - *Home corners/game*: 5.22 (+-4.62% 🔼 avg)","   - *Away goals/game*: 1.33 (+0.25% 🔼 avg )
   - *Away corners/game*: 4.14 (+-3.88% 🔼 avg)","   - Total match goals/game: 3.45 (+13.72% 🔼 avg)
   - O1.5 goals: 89.31% (+10.31% 🔼 avg)
   - O2.5 goals: 70.02% (+10.02% 🔼 avg)
   - U10.5 corners: 70.38% (+8.38% 🔼 avg)
   - U12.5 corners: 83.15% (+3.15% 🔼 avg)","   - Total match goals/game: 3.64 (+20.23% 🔼 avg)
   - Total match corners/game: 11.00 (+14.97% 🔼 avg)
   - O1.5 goals: 89.58% (+10.58% 🔼 avg)
   - O2.5 goals: 71.43% (+11.43% 🔼 avg)
   - O8.5 corners: 77.68% (+16.68% 🔼 avg)
   - U12.5 corners: 73.81% (-6.19% 🔼 avg)",7.0,Home Win (7/10),7,Over 2.5 (7/10),7,Over 8.5 (7/10),7,Over 2.5,1326397,0.4,17.0,5.0,10.2,5.8,1.25,,1.0,17.8,5.2,12.2,4.0,1.0,0.33,1.0,0.8,0.2,0.0,1.25,0.6,0.6,0.2,0.0,,0.6,0.4,0.2,0.0,1.0,0.8,0.6,0.2,0.2,0.33,1.0,0.0,0.0,14.8,5.2,4.4,13.4,2.6,,11.6,4.0,3.8,9.6,1.0,,14.8,5.2,4.4,13.4,2.6,,11.6,4.0,3.8,9.6,1.0,,0.6875,0.62 (8/16),0.50 (6/16),0.88 (11/16),0.62 (8/16),13.64,12.44,4.73,3.56,11.4,10.38,5.5,4.6,2.3,1.7,1.0,1.0,0.4545454545454545,0.4545454545454545,0.3636363636363636,0.3636363636363636,0.8181818181818182,0.6363636363636364,0.3636363636363636,0.0909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:00,,Ukraine,Premier League,https://media.api-sports.io/football/teams/6489.png,Kryvbas KR,6th,https://media.api-sports.io/football/teams/3627.png,Kolos Kovalivka,10th,-0.5092592592592593,,,Double chance : Kryvbas KR or draw,H(1.81),L,WLWWW,DDWLL,DDWWL,0.0,1.0,2.4,1.6,1.8,,2.4,,1.2,,0.8,,1.0,1.0,1.0,0.8,0.6,0.6,1.0,0.8,1.0,0.6,1.0,0.6,0.0,0.4,0.6,0.6,0.8,0.8,(2-0-0),2,(3-1-1),5,3.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1221086,0.2,,,,,,,0.4,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00 (0/2),0.00 (0/2),1.00 (1/2),0.00 (0/2),,10.0,,1.0,,10.0,,3.0,,3.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:30,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 2,https://media.api-sports.io/football/teams/2760.png,Jeonnam Dragons,2nd,https://media.api-sports.io/football/teams/2757.png,Seongnam FC,5th,,,,Combo Double chance : Jeonnam Dragons or draw and -3.5 goals,,,DDWL,WDWWL,LDWWD,,1.8,1.25,1.0,1.4,,1.2,,0.8,,1.0,,0.4,0.4,0.8,1.0,0.6,0.4,1.0,0.2,0.8,0.4,0.6,0.2,0.0,0.2,0.2,0.4,0.4,0.4,(1-2-1),4,(3-3-3),9,1.25,1.25,1.0,0.75,,,0.5,0.25,0.75,0.75,,,,,,,,,,,,,1337626,0.4,,,,,,,0.6,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.50 (1/4),0.50 (2/4),0.50 (1/4),0.25 (1/4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:30,https://media.api-sports.io/flags/us.svg,USA,Major League Soccer,https://media.api-sports.io/football/teams/1617.png,Portland Timbers,4th,https://media.api-sports.io/football/teams/1611.png,Sporting Kansas City,14th,0.0436235708003518,,,Combo Double chance : Portland Timbers or draw and +1.5 goals,H(1.78),LWDWD,LLLWL,WDWWD,LWLLD,1.6,0.8,0.6,1.2,2.2,1.75,1.8,0.67,1.4,1.05,2.2,1.86,0.6,0.8,1.0,0.6,1.0,0.6,1.0,0.2,1.0,0.6,1.0,1.0,0.0,0.0,0.6,0.4,0.2,0.2,(7-4-3),14,(9-9-8),26,1.7857142857142858,0.9285714285714286,1.36,0.64,1.55,0.86,0.4285714285714285,0.3571428571428571,0.6428571428571429,0.9285714285714286,"   - Home goals/game: 2.18 (+29.10% 🔼 avg )
   - *Home corners/game*: 5.14 (-6.10% 🔻 avg)","   - *Away goals/game*: 1.18 (+-11.14% 🔼 avg )
   - *Away corners/game*: 4.10 (+-4.98% 🔼 avg)","   - Total match goals/game: 3.61 (+19.26% 🔼 avg)
   - O1.5 goals: 84.66% (+5.66% 🔼 avg)
   - U12.5 corners: 80.11% (+0.11% 🔼 avg)","   - Total match goals/game: 3.50 (+15.51% 🔼 avg)
   - GG: 75.00% (+15.00% 🔼 avg)
   - O1.5 goals: 93.18% (+14.18% 🔼 avg)
   - O2.5 goals: 72.73% (+12.73% 🔼 avg)
   - U10.5 corners: 72.73% (+10.73% 🔼 avg)
   - U12.5 corners: 79.55% (-0.45% 🔼 avg)",7.0,Home Win (7/10),7,Over 1.5 (7/10),7,Under 12.5 (7/10),7,Home Win,1326398,1.0,12.0,5.8,12.4,5.2,2.8,,1.0,10.2,4.0,11.6,4.0,1.6,,1.0,1.0,0.8,0.8,2.8,1.0,1.0,0.6,0.6,,0.6,0.6,0.0,0.0,1.6,1.0,1.0,0.2,0.2,,1.0,0.0,0.0,15.8,6.2,3.8,11.4,2.8,,13.0,5.8,4.0,10.4,1.8,,15.8,6.2,3.8,11.4,2.8,,13.0,5.8,4.0,10.4,1.8,,0.3571428571428571,0.36 (4/14),0.14 (2/14),1.00 (5/14),0.50 (6/14),12.33,9.33,4.83,3.44,12.67,11.33,4.7,5.4,2.2,2.2,1.0,1.0,0.6363636363636364,0.5454545454545454,0.3636363636363636,0.3636363636363636,0.7272727272727273,0.3636363636363636,0.3636363636363636,0.1818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,01:30,https://media.api-sports.io/flags/us.svg,USA,Major League Soccer,https://media.api-sports.io/football/teams/1602.png,New York Red Bulls,9th,https://media.api-sports.io/football/teams/1605.png,Los Angeles Galaxy,15th,0.1469221835075493,0.0180023228803716,,Double chance : New York Red Bulls or draw,"H(1.82), X(3.95)",DWWLW,LDDLL,DWLWD,DLLDD,2.0,1.4,0.4,0.2,1.6,1.44,1.0,0.68,1.0,0.63,1.6,2.3,0.8,0.6,0.8,0.8,1.0,0.6,0.6,0.4,0.8,0.8,0.8,0.4,0.4,0.0,0.6,0.8,0.0,0.0,(2-1-1),4,(4-2-4),10,1.75,1.0,1.5,1.5,2.19,2.93,0.75,0.5,0.5,0.5,"   - *Home goals/game*: 1.79 (+6.02% 🔼 avg )
   - *Home corners/game*: 4.92 (+-10.12% 🔼 avg)","   - Away goals/game: 1.48 (+11.15% 🔼 avg)
   - Away corners/game: 4.77 (10.74% 🔼 avg)","   - O1.5 goals: 76.28% (-2.72% 🔼 avg)
   - U10.5 corners: 82.53% (+20.53% 🔼 avg)
   - U12.5 corners: 84.46% (+4.46% 🔼 avg)","   - Total match goals/game: 3.42 (+12.89% 🔼 avg)
   - O1.5 goals: 87.46% (+8.46% 🔼 avg)
   - U12.5 corners: 77.09% (-2.91% 🔼 avg)",8.0,Home Win (8/10),8,Under 2.5 (7/10),7,Under 10.5 (8/10),8,Home Win,1326390,0.8,10.6,5.2,10.4,5.4,2.75,1.0,0.6,11.6,3.4,10.4,3.6,2.4,0.0,0.4,0.4,0.4,0.0,2.75,0.8,0.8,0.8,0.6,1.0,0.8,0.4,0.4,0.4,2.4,1.0,1.0,0.8,0.8,0.0,0.4,0.2,0.4,10.8,4.8,3.2,10.4,1.4,,9.6,5.2,3.6,12.2,1.8,,10.8,4.8,3.2,10.4,1.4,,9.6,5.2,3.6,12.2,1.8,,0.75,0.25 (1/4),1.25 (3/4),1.25 (4/4),0.25 (1/4),12.67,13.67,4.67,4.33,14.33,15.67,6.0,2.7,2.0,3.5,,1.0,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/295.png,Sagan Tosu,10th,https://media.api-sports.io/football/teams/308.png,Ventforet Kofu,16th,-0.0643374604201589,,,Combo Double chance : Sagan Tosu or draw and -3.5 goals,H(2.15),WWDWD,LWDDW,WDLWD,LDDLL,2.2,1.6,1.6,1.0,1.4,,0.6,,0.8,,0.4,,0.8,0.4,0.6,0.4,1.0,0.4,0.6,0.0,0.6,0.4,0.2,0.2,0.0,0.0,0.6,0.6,0.2,0.4,(3-1-1),5,(5-3-2),10,2.0,0.8,1.4,0.8,,,0.8,0.4,0.6,1.0,,,,,,,,,,,,,1324659,0.6,,,,,,,0.2,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.20 (1/5),0.40 (2/5),1.20 (4/5),0.40 (2/5),14.0,9.0,6.0,2.0,14.5,13.0,5.5,5.0,4.0,2.5,,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:05,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/311.png,Albirex Niigata,18th,https://media.api-sports.io/football/teams/287.png,Urawa,2nd,,,0.2194584855612832,Double chance : draw or Urawa,A(2.53),DLDLL,LDDLW,LWDLD,WWWWW,0.4,1.4,1.0,2.4,1.2,1.73,1.0,0.64,2.0,1.06,0.6,1.22,0.8,0.6,0.8,0.6,0.8,0.4,0.6,0.4,0.8,0.8,0.6,0.0,0.4,0.0,0.4,0.0,0.4,0.4,(0-2-6),8,(0-5-11),16,0.25,2.5,0.75,2.38,1.56,1.76,0.875,0.5,0.5,0.75,"   - *Home goals/game*: 1.43 (+4.28% 🔼 avg )
   - *Home corners/game*: 4.86 (-6.41% 🔻 avg)","   - Away goals/game: 0.86 (-27.36% 🔻 avg)
   - *Away corners/game*: 5.00 (+7.30% 🔼 avg)","   - U8.5 corners: 71.43% (+37.43% 🔼 avg)
   - U10.5 corners: 71.43% (+10.43% 🔼 avg)
   - U12.5 corners: 78.57% (-0.43% 🔼 avg)","   - Total match goals/game: 1.92 (-24.42% 🔻 avg)
   - U2.5 goals: 74.11% (+21.11% 🔼 avg)
   - U3.5 goals: 93.75% (+16.75% 🔼 avg)
   - O8.5 corners: 73.21% (+8.21% 🔼 avg)",5.0,Away Win (5/10),5,Under 2.5 (6/10),6,Under 10.5 (7/10),7,Under 10.5,1324107,0.8,13.8,3.6,8.2,3.4,0.5,,0.2,12.2,4.8,8.6,4.8,0.6,,0.6,0.4,0.4,0.4,0.5,0.4,0.0,0.0,0.0,,0.2,0.2,0.2,0.2,0.6,1.0,0.0,0.0,0.0,,0.8,0.0,0.2,14.2,4.0,4.2,7.6,0.6,,10.8,3.2,3.6,9.2,0.4,,14.2,4.0,4.2,7.6,0.6,,10.8,3.2,3.6,9.2,0.4,,0.625,0.38 (3/8),1.38 (7/8),0.38 (2/8),1.00 (6/8),12.75,13.0,5.5,6.67,15.5,10.0,5.7,4.0,1.0,2.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/299.png,Tokushima Vortis,6th,https://media.api-sports.io/football/teams/309.png,Renofa Yamaguchi,19th,0.096293014325801,,,Combo Double chance : Tokushima Vortis or draw and -3.5 goals,H(1.88),DWLWL,LDDWL,LWWWL,LLWLD,1.4,1.8,1.0,0.8,0.4,,1.2,,0.4,,1.6,,0.2,0.6,0.6,1.0,0.4,0.0,0.8,0.4,0.0,0.0,0.6,0.6,0.2,0.4,0.0,0.4,0.0,0.2,(5-1-2),8,(8-5-3),16,2.0,0.875,2.38,0.75,,,1.0,0.75,0.25,0.75,"   - Home goals/game: 0.50 (-63.50% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - *Away goals/game*: 1.00 (-11.50% 🔻 avg )
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 1.17 (-53.33% 🔻 avg)
   - NG: 87.50% (+35.50% 🔼 avg)
   - U2.5 goals: 100.00% (+48.00% 🔼 avg)
   - U3.5 goals: 100.00% (+23.00% 🔼 avg)",   - O1.5 goals: 71.43% (+1.43% 🔼 avg),6.0,Home Win (6/10),6,Under 2.5 (6/10),6,,,Under 2.5,1324657,0.0,,,,,,,0.6,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.25 (7/8),0.25 (2/8),1.12 (5/8),0.50 (3/8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:10,https://media.api-sports.io/flags/mx.svg,Mexico,Liga MX,https://media.api-sports.io/football/teams/2287.png,Club America,2nd,https://media.api-sports.io/football/teams/2292.png,Pachuca,8th,,,,,,LDWWD,DLWLW,WLDLW,LDWWL,1.6,2.0,1.4,2.0,1.8,,2.4,,0.8,,2.2,,0.8,0.6,0.6,1.0,0.8,0.6,1.0,0.8,0.8,0.6,1.0,1.0,0.0,0.0,0.4,0.4,0.2,0.4,(10-4-8),22,(20-10-11),41,1.5454545454545454,1.2727272727272727,1.82,1.45,1.46,1.03,1.0,0.7272727272727273,0.2727272727272727,0.5454545454545454,,,,,,,,,,,,,1373368,0.4,13.0,4.8,8.6,5.2,2.0,1.0,1.0,17.4,6.6,11.2,5.2,1.8,1.0,0.8,0.8,0.6,0.4,2.0,0.8,0.8,0.4,0.4,1.0,0.8,0.8,0.6,0.4,1.8,1.0,0.8,0.6,0.4,1.0,0.6,0.2,0.2,12.4,5.2,6.8,13.0,2.2,0.5,16.0,5.4,6.6,10.2,0.8,0.5,12.4,5.2,6.8,13.0,2.2,0.5,16.0,5.4,6.6,10.2,0.8,0.5,0.5454545454545454,0.73 (12/22),0.91 (10/22),1.09 (16/22),0.55 (10/22),16.8,11.4,5.7,5.62,11.8,12.9,6.9,3.4,1.9,2.7,1.0,1.0,0.7,0.5,0.5,0.3,0.7,0.7,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,00:00,https://media.api-sports.io/flags/dz.svg,Algeria,Ligue 1,https://media.api-sports.io/football/teams/910.png,USM Alger,6th,https://media.api-sports.io/football/teams/911.png,CS Constantine,11th,,,,,,WWWLL,WLDLL,LLLDW,LDLDD,1.8,0.8,0.8,0.6,1.4,,0.6,,0.6,,1.2,,0.6,0.6,0.8,0.8,0.8,0.4,0.4,0.2,0.6,0.4,0.8,0.2,0.4,0.2,0.4,0.6,0.0,0.2,(4-2-3),9,(6-5-8),19,1.5555555555555556,1.2222222222222223,1.22,1.11,,,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.8888888888888888,,,,,,,,,,,,,1240484,0.2,,,,,,,0.2,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.22 (2/9),0.11 (1/9),1.00 (7/9),1.00 (5/9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,15:00,https://media.api-sports.io/flags/tz.svg,Tanzania,Ligi kuu Bara,https://media.api-sports.io/football/teams/8061.png,KMC,11th,https://media.api-sports.io/football/teams/6432.png,Simba,2nd,,,,,,LLLWW,WDWWW,WLWLD,WWWWD,1.2,1.6,2.6,2.6,1.4,,2.2,,2.6,,0.2,,1.0,0.8,0.8,0.6,0.8,0.4,1.0,0.6,1.0,0.8,0.8,0.6,0.0,0.2,0.6,0.4,0.8,0.8,(0-1-1),2,(0-2-3),5,0.5,2.0,1.5,2.5,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1286543,0.8,,,,,,,0.2,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.50 (1/2),0.50 (1/2),1.00 (2/2),2.00 (2/2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2025,20:00,https://media.api-sports.io/flags/ec.svg,Ecuador,Liga Pro,https://media.api-sports.io/football/teams/1151.png,Tecnico Universitario,13th,https://media.api-sports.io/football/teams/1153.png,Independiente del Valle,2nd,,,0.250832408435072,Winner : Independiente del Valle,A(2.37),DLDLD,LWWWW,DWLLD,LWWWW,0.6,1.6,2.4,2.4,1.0,,2.4,,1.8,,1.0,,1.0,1.0,0.8,0.4,1.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,0.0,0.0,0.4,0.0,0.6,1.0,(1-3-4),8,(2-4-10),16,0.75,1.875,1.0,1.62,,,0.875,0.375,0.625,0.75,"   - Home goals/game: 1.00 (-35.48% 🔻 avg )
   - *Home corners/game*: 5.40 (+1.50% 🔼 avg)","   - Away goals/game: 2.20 (+107.55% 🔼 avg)
   - Away corners/game: 2.50 (-40.90% 🔻 avg)","   - U10.5 corners: 91.67% (+30.67% 🔼 avg)
   - U12.5 corners: 91.67% (+10.67% 🔼 avg)","   - O1.5 goals: 100.00% (+27.00% 🔼 avg)
   - U12.5 corners: 81.67% (+0.67% 🔼 avg)",6.0,Away Win (6/10),6,Under 2.5 (6/10),6,Under 12.5 (7/10),7,Under 12.5,1338388,1.0,13.8,4.8,8.4,3.8,2.2,0.0,1.0,7.2,2.8,9.6,1.5,1.0,,0.6,0.0,0.0,0.0,2.2,1.0,0.4,0.4,0.0,0.0,0.8,0.8,0.4,0.4,1.0,0.8,0.8,0.0,0.0,,0.6,0.0,0.4,10.0,3.0,5.0,12.0,2.5,,9.5,1.5,2.0,16.5,3.0,,10.0,3.0,5.0,12.0,2.5,,9.5,1.5,2.0,16.5,3.0,,0.625,0.50 (4/8),0.62 (4/8),0.50 (3/8),1.00 (7/8),7.0,6.25,3.0,3.25,13.25,16.5,5.0,4.2,3.0,4.0,1.0,1.0,0.5,0.5,0.25,0.25,1.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
