date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
03/05/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/4317.png,Fujieda MYFC,12th,https://media.api-sports.io/football/teams/305.png,Mito Hollyhock,7th,,,,Double chance : Fujieda MYFC or draw,A(2.53),WWWLL,LDLLW,WLLLL,DDWWL,1.8,0.6,0.8,1.6,1.8,,0.8,,1.6,,1.4,,1.0,0.2,0.6,0.8,0.8,0.8,0.6,0.2,1.0,0.6,0.6,0.4,0.2,0.2,0.4,0.6,0.0,0.2,(2-0-0),2,(4-0-0),4,3.0,0.0,2.0,0.5,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,1324637,0.0,2.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
03/05/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/10075.png,Imabari,4th,https://media.api-sports.io/football/teams/280.png,Jubilo Iwata,9th,0.0933919959387425,0.0219477113122937,,Combo Double chance : Imabari or draw and -3.5 goals,"H(2.17), X(3.62)",DDDWD,LLWDL,DWDDW,LLLDD,1.4,1.8,0.8,0.4,1.2,,1.0,,0.6,,1.6,,0.4,0.4,0.4,0.8,0.4,0.4,0.6,0.2,0.4,0.4,0.6,0.6,0.2,0.0,0.0,0.2,0.2,0.2,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,"   - Home goals/game: 1.00 (-27.01% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - *Away goals/game*: 1.00 (-11.50% 🔻 avg )
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - No total insights,   - No total insights,6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,No Strong Corner Signal,,Under 2.5,1324638,3.0,3.0,D,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/1358.png,Wycombe,4th,https://media.api-sports.io/football/teams/4686.png,Stockport County,3rd,,,0.1286937377690801,Double chance : Wycombe or draw,A(3.20),LWDWL,DWLWD,LLWWW,WWDWW,1.4,1.2,1.6,2.6,0.4,,1.0,,1.0,,0.6,,0.2,0.8,0.8,0.6,0.4,0.0,0.8,0.2,0.2,0.2,0.6,0.0,0.2,0.4,0.0,0.4,0.2,0.4,(0-0-0),0,(2-0-0),2,1.0,1.0,,,,,,,,,"   - *Home goals/game*: 1.18 (+-15.58% 🔼 avg )
   - *Home corners/game*: 5.38 (+4.08% 🔼 avg)","   - *Away goals/game*: 1.23 (+5.80% 🔼 avg )
   - *Away corners/game*: 4.48 (+-0.31% 🔼 avg)",   - U12.5 corners: 82.21% (+5.21% 🔼 avg),"   - O1.5 goals: 82.21% (+10.21% 🔼 avg)
   - U10.5 corners: 80.04% (+20.04% 🔼 avg)
   - U12.5 corners: 93.18% (+16.18% 🔼 avg)",6.0,Away or Draw (6/10),6,Under 2.5 (6/10),6,Under 10.5 (6/10),6,Under 2.5,1216946,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/295.png,Sagan Tosu,8th,https://media.api-sports.io/football/teams/301.png,JEF United Chiba,1st,,0.0290174471992654,,Double chance : draw or JEF United Chiba,"A(2.25), X(3.60)",WWWDW,WWLWD,LWDWW,DWWWW,2.6,2.0,2.0,2.6,1.4,,1.6,,0.6,,1.0,,0.8,0.8,0.6,0.4,1.0,0.4,0.6,0.6,0.4,0.4,0.6,0.6,0.2,0.0,0.8,0.8,0.4,0.6,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,"   - *Home goals/game*: 1.14 (-16.58% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.67 (+47.49% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - No total insights,"   - Total match goals/game: 3.00 (+20.00% 🔼 avg)
   - O1.5 goals: 75.00% (+5.00% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (6/10),6,No Strong Corner Signal,,Over 1.5,1324639,1.0,1.0,D,,,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,H
03/05/2025,09:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/285.png,V-varen Nagasaki,10th,https://media.api-sports.io/football/teams/318.png,Ehime FC,20th,,0.0242665503326426,,Combo Double chance : V-varen Nagasaki or draw and +1.5 goals,X(4.03),WWWLL,DLDWD,DLDLL,LDWDD,1.8,0.4,1.2,1.2,2.0,,1.4,,1.4,,2.0,,0.6,1.0,1.0,1.0,0.8,0.4,1.0,0.2,0.6,0.4,1.0,0.4,0.0,0.2,0.2,0.6,0.4,0.2,(5-3-1),9,(12-4-2),18,2.0,0.6666666666666666,2.0,1.22,,,1.0,0.4444444444444444,0.5555555555555556,0.6666666666666666,"   - Home goals/game: 2.17 (+58.15% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.40 (+23.89% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 3.67 (+46.67% 🔼 avg)
   - GG: 75.00% (+27.00% 🔼 avg)
   - O1.5 goals: 83.33% (+13.33% 🔼 avg)","   - Total match goals/game: 3.06 (+22.29% 🔼 avg)
   - GG: 78.57% (+30.57% 🔼 avg)
   - O1.5 goals: 78.57% (+8.57% 🔼 avg)",7.0,Home Win (7/10),7,Over 1.5 (7/10),7,,,Home Win,1324640,1.0,1.0,D,,,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
03/05/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/298.png,Oita Trinita,6th,https://media.api-sports.io/football/teams/314.png,Roasso Kumamoto,11th,0.0734666280305225,,,Combo Double chance : Oita Trinita or draw and -3.5 goals,H(2.56),DDDDW,LDWDW,WWLDD,DWLDD,1.4,1.6,1.6,1.2,0.6,,1.2,,0.4,,0.8,,0.4,0.8,0.4,0.6,0.6,0.0,0.8,0.4,0.4,0.0,0.6,0.2,0.0,0.0,0.2,0.2,0.8,0.4,(3-2-3),8,(8-5-4),17,1.375,1.375,1.0,0.88,,,0.625,0.375,0.625,1.0,"   - Home goals/game: 0.83 (-39.17% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - *Away goals/game*: 1.20 (+6.19% 🔼 avg )
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 1.67 (-33.33% 🔻 avg)
   - U2.5 goals: 83.33% (+31.33% 🔼 avg)
   - U3.5 goals: 91.67% (+14.67% 🔼 avg)",   - No total insights,5.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,,,Under 2.5,1324641,1.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
03/05/2025,08:00,,Japan,J1 League,https://media.api-sports.io/football/teams/289.png,Vissel Kobe,10th,https://media.api-sports.io/football/teams/310.png,Fagiano Okayama,9th,,,,Combo Double chance : Vissel Kobe or draw and -3.5 goals,A(5.28),WWWWW,LLLWD,WWWLW,LDLWW,3.0,2.4,0.8,1.4,0.8,1.34,0.6,0.98,0.8,0.82,1.0,1.42,0.8,0.4,0.4,0.8,0.6,0.2,0.6,0.0,0.4,0.2,0.4,0.2,0.4,0.4,0.2,0.4,0.0,0.2,(0-1-0),1,(0-1-1),2,1.0,1.0,3.0,3.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1324091,2.0,0.0,H,10.0,,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
03/05/2025,06:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/282.png,Sanfrecce Hiroshima,12th,https://media.api-sports.io/football/teams/316.png,Avispa Fukuoka,6th,,,0.0383053860567914,Combo Double chance : Sanfrecce Hiroshima or draw and -3.5 goals,A(4.62),DWWLL,WWWLD,LLLLW,DDLWW,1.4,0.6,2.0,1.6,0.8,2.01,0.8,1.14,0.8,1.0,0.6,0.81,0.4,0.4,0.8,0.4,0.6,0.2,0.8,0.0,0.4,0.2,0.2,0.2,0.0,0.4,0.2,0.4,0.2,0.6,(4-0-1),5,(7-2-1),10,2.4,0.6,2.0,0.8,,,0.6,0.6,0.4,0.6,"   - Home goals/game: 0.86 (-39.64% 🔻 avg )
   - *Home corners/game*: 4.71 (+-11.39% 🔼 avg)","   - Away goals/game: 0.83 (-33.33% 🔻 avg)
   - *Away corners/game*: 4.00 (-15.43% 🔻 avg)","   - Total match goals/game: 1.71 (-35.79% 🔻 avg)
   - U2.5 goals: 72.86% (+22.86% 🔼 avg)
   - U3.5 goals: 100.00% (+26.00% 🔼 avg)
   - U12.5 corners: 85.71% (+8.71% 🔼 avg)","   - Total match goals/game: 1.90 (-28.66% 🔻 avg)
   - Total match corners/game: 7.07 (-29.21% 🔻 avg)
   - U10.5 corners: 83.33% (+24.33% 🔼 avg)
   - U12.5 corners: 91.67% (+14.67% 🔼 avg)",5.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,Under 10.5 (7/10),7,Under 10.5,1324088,2.0,1.0,H,9.0,3.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
03/05/2025,08:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/293.png,Gamba Osaka,14th,https://media.api-sports.io/football/teams/284.png,Shonan Bellmare,11th,,,,Double chance : Gamba Osaka or draw,A(3.50),WWLWW,DLLLW,WLDWL,DWLLW,2.4,1.4,0.8,1.4,1.4,0.88,0.2,,0.6,1.1,1.4,,0.8,0.4,0.4,0.8,0.8,0.6,0.2,0.0,0.6,0.4,0.6,0.2,0.6,0.2,0.6,0.8,0.0,0.2,(4-2-2),8,(9-3-5),17,1.75,1.0,1.0,0.75,2.4,,0.25,0.25,0.75,0.875,,,,,,,,,,,,,1324087,4.0,0.0,H,7.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
03/05/2025,12:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/302.png,Kyoto Sanga,3rd,https://media.api-sports.io/football/teams/291.png,Cerezo Osaka,15th,0.2328010358221836,,,Double chance : Kyoto Sanga or draw,H(2.59),LWDWW,LDLLL,LWWLW,LLDWL,2.0,1.8,0.2,0.8,1.2,,0.8,1.18,0.6,,1.8,1.72,0.6,1.0,1.0,0.8,0.8,0.4,0.6,0.2,0.6,0.2,0.8,0.6,0.4,0.2,0.4,0.6,0.2,0.0,(1-3-1),5,(4-5-2),11,1.2,1.2,1.0,1.0,2.35,1.09,0.4,0.2,0.8,0.8,"   - *Home goals/game*: 1.17 (+-17.84% 🔼 avg )
   - *Home corners/game*: 4.33 (+-18.55% 🔼 avg)","   - Away goals/game: 1.50 (+20.00% 🔼 avg)
   - *Away corners/game*: 4.17 (+-11.91% 🔼 avg)","   - O1.5 goals: 77.08% (+3.08% 🔼 avg)
   - O8.5 corners: 75.00% (+7.00% 🔼 avg)
   - U12.5 corners: 87.50% (+10.50% 🔼 avg)","   - GG: 76.19% (+23.19% 🔼 avg)
   - O1.5 goals: 84.52% (+10.52% 🔼 avg)
   - O8.5 corners: 76.19% (+8.19% 🔼 avg)
   - U12.5 corners: 70.24% (-6.76% 🔼 avg)",7.0,Home Win (7/10),7,Over 1.5 (7/10),7,Over 8.5 (7/10),7,Home Win,1324086,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/283.png,Shimizu S-pulse,5th,https://media.api-sports.io/football/teams/288.png,Nagoya Grampus,19th,0.2448262397500976,,,Winner : Shimizu S-pulse,H(2.47),DLWDW,DLLLL,WWWDL,LLWLL,1.6,2.0,0.2,0.6,1.8,1.55,0.6,,1.0,1.35,1.6,,0.8,0.6,0.8,0.8,1.0,0.4,0.6,0.0,1.0,0.6,0.8,0.4,0.4,0.0,0.6,0.4,0.2,0.0,(4-2-3),9,(8-3-7),18,1.5555555555555556,1.2222222222222223,1.78,1.78,,,1.0,0.8888888888888888,0.1111111111111111,0.5555555555555556,"   - Home goals/game: 1.83 (+29.11% 🔼 avg )
   - Home corners/game: 4.17 (-21.68% 🔻 avg)","   - Away goals/game: 0.57 (-54.29% 🔻 avg)
   - Away corners/game: 3.57 (-24.49% 🔻 avg)","   - O1.5 goals: 85.71% (+11.71% 🔼 avg)
   - O8.5 corners: 77.38% (+9.38% 🔼 avg)
   - U12.5 corners: 77.38% (+0.38% 🔼 avg)","   - GG: 70.24% (+17.24% 🔼 avg)
   - O1.5 goals: 92.86% (+18.86% 🔼 avg)
   - O2.5 goals: 70.24% (+20.24% 🔼 avg)
   - U10.5 corners: 70.24% (+11.24% 🔼 avg)
   - U12.5 corners: 84.52% (+7.52% 🔼 avg)",7.0,Home Win (7/10),7,Over 1.5 (7/10),7,Under 10.5 (7/10),7,Home Win,1324085,0.0,3.0,A,9.0,2.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,A
03/05/2025,09:30,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 1,https://media.api-sports.io/football/teams/2750.png,Daejeon Citizen,1st,https://media.api-sports.io/football/teams/2748.png,FC Anyang,6th,,,,Double chance : Daejeon Citizen or draw,,LWDW,WLLWL,WWDLW,WLWLW,1.75,2.6,1.2,1.2,0.8,,1.0,,0.8,,1.2,,0.4,1.0,1.0,0.6,0.8,0.0,1.0,0.0,0.6,0.0,0.6,0.6,0.0,0.2,0.0,0.4,1.0,0.4,(5-5-4),14,(10-11-7),28,1.4285714285714286,1.2142857142857142,1.79,1.57,,,1.0,0.5714285714285714,0.4285714285714285,0.5714285714285714,,,,,,,,,,,,,1340763,2.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
03/05/2025,09:30,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 1,https://media.api-sports.io/football/teams/2747.png,Daegu FC,11th,https://media.api-sports.io/football/teams/2761.png,Jeju United FC,10th,,,,Double chance : Daegu FC or draw,A(2.85),WWLLL,DLLDL,LLLLL,LWDLW,1.2,0.0,0.4,1.6,0.2,,0.6,,1.2,,1.2,,0.6,0.6,0.6,1.0,0.2,0.0,0.6,0.0,0.2,0.2,0.6,0.2,0.4,0.8,0.0,0.0,0.4,0.0,(4-4-2),10,(10-7-3),20,1.6,1.0,1.2,1.5,,,0.7,0.4,0.6,0.6,,,,,,,,,,,,,1340764,3.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
03/05/2025,13:30,,England,Premier League,https://media.api-sports.io/football/teams/66.png,Aston Villa,7th,https://media.api-sports.io/football/teams/36.png,Fulham,8th,0.0425440481306402,0.0201537289526116,,Double chance : Aston Villa or draw,"H(1.79), X(3.95)",WDWWW,WLLLW,LWWWW,WLLWL,2.6,2.4,1.2,1.2,2.2,2.04,1.2,1.33,1.2,1.47,1.4,1.44,0.8,1.0,1.0,0.8,1.0,0.8,0.8,0.4,1.0,0.8,0.8,0.8,0.2,0.0,0.4,0.6,0.0,0.4,(7-0-1),8,(13-0-4),17,2.625,0.375,2.0,0.75,1.87,0.72,0.625,0.625,0.375,0.5,"   - Home goals/game: 2.17 (+23.81% 🔼 avg )
   - Home corners/game: 3.50 (-36.36% 🔻 avg)","   - *Away goals/game*: 1.41 (-1.96% 🔻 avg )
   - Away corners/game: 5.71 (16.68% 🔼 avg)","   - Total match corners/game: 8.33 (+12.61% 🔼 avg)
   - U10.5 corners: 75.00% (+32.00% 🔼 avg)
   - U12.5 corners: 100.00% (+40.00% 🔼 avg)","   - GG: 73.53% (+15.53% 🔼 avg)
   - O1.5 goals: 85.29% (+3.29% 🔼 avg)
   - O8.5 corners: 70.59% (+0.59% 🔼 avg)
   - U12.5 corners: 76.47% (+2.47% 🔼 avg)",8.0,Home Win (7/10),7,Over 1.5 (8/10),8,Under 10.5 (7/10),7,Over 1.5,1208364,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,11:35,https://media.api-sports.io/flags/au.svg,Australia,A-League,https://media.api-sports.io/football/teams/15550.png,Macarthur,8th,https://media.api-sports.io/football/teams/939.png,Western Sydney Wanderers,4th,,,,Combo Double chance : draw or Western Sydney Wanderers and +1.5 goals,,WDLDL,DWDDW,LDWDW,WDWDD,1.0,1.6,1.8,1.8,1.4,,2.2,,1.8,,1.2,,0.6,0.8,1.0,1.0,0.8,0.4,1.0,0.6,0.8,0.6,0.8,0.6,0.0,0.2,0.0,0.2,0.4,0.4,(3-4-1),8,(6-4-7),17,1.625,0.875,2.12,1.75,1.5,1.96,1.0,0.75,0.25,0.25,,,,,,,,,,,,,1280836,1.0,3.0,A,11.0,6.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
03/05/2025,10:00,https://media.api-sports.io/flags/au.svg,Australia,A-League,https://media.api-sports.io/football/teams/7573.png,Western United,3rd,https://media.api-sports.io/football/teams/24608.png,Auckland,1st,,,0.0958611481975968,Double chance : draw or Auckland,A(3.40),LWWWW,WDWDW,WLLWW,WWDDW,2.4,1.8,2.2,2.2,2.2,,1.8,,0.8,,0.6,,1.0,0.8,0.6,0.6,0.8,0.6,1.0,0.8,0.8,0.6,1.0,0.2,0.0,0.2,0.8,0.8,0.4,0.6,(0-0-1),1,(1-0-1),2,0.0,3.0,0.0,2.0,,,1.0,0.0,1.0,1.0,"   - *Home goals/game*: 1.58 (+-1.04% 🔼 avg )
   - *Home corners/game*: 5.33 (+-4.59% 🔼 avg)","   - *Away goals/game*: 1.75 (+6.71% 🔼 avg )
   - *Away corners/game*: 3.92 (+-13.35% 🔼 avg)",   - O1.5 goals: 83.33% (+3.33% 🔼 avg),   - O1.5 goals: 75.96% (-4.04% 🔼 avg),7.0,Home Win (7/10),7,Over 1.5 (7/10),7,Over 8.5 (7/10),7,Over 1.5,1280835,4.0,2.0,H,4.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H
03/05/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,Championship,https://media.api-sports.io/football/teams/1355.png,Portsmouth,16th,https://media.api-sports.io/football/teams/64.png,Hull City,22nd,0.2685279975182255,,,Double chance : Portsmouth or draw,H(3.11),WLWDW,DDWLL,DWWDL,LWLDL,2.0,1.6,1.0,0.8,1.2,1.43,0.6,0.64,0.8,1.02,0.8,1.32,0.6,0.2,0.6,1.0,1.0,0.2,0.6,0.0,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.6,0.2,0.2,(0-0-2),2,(2-1-2),5,0.0,3.0,0.0,4.0,,,1.0,1.0,0.0,0.0,"   - *Home goals/game*: 1.45 (+2.43% 🔼 avg )
   - Home corners/game: 7.23 (+23.97% 🔼 avg)","   - *Away goals/game*: 0.86 (-14.49% 🔻 avg )
   - *Away corners/game*: 3.91 (+-9.30% 🔼 avg)","   - Total match goals/game: 2.81 (+15.73% 🔼 avg)
   - Total match corners/game: 11.09 (+10.27% 🔼 avg)
   - O1.5 goals: 73.12% (+2.12% 🔼 avg)
   - O8.5 corners: 77.77% (+12.77% 🔼 avg)
   - U12.5 corners: 70.95% (-5.05% 🔼 avg)",   - U12.5 corners: 82.21% (+6.21% 🔼 avg),7.0,Home Win (7/10),7,Over 1.5 (7/10),7,Under 12.5 (7/10),7,Home Win,1216389,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,Championship,https://media.api-sports.io/football/teams/76.png,Swansea,11th,https://media.api-sports.io/football/teams/1338.png,Oxford United,17th,0.0372387853197094,,,Combo Double chance : Swansea or draw and -3.5 goals,H(1.65),WLWWW,DLLWD,LWWWW,WDLWL,2.4,2.4,1.0,1.4,1.2,1.17,1.0,0.69,0.4,0.82,1.2,1.48,0.6,0.4,0.4,0.8,0.8,0.2,1.0,0.0,0.4,0.2,0.8,0.4,0.0,0.2,0.4,0.8,0.2,0.2,(0-0-0),0,(1-0-0),1,1.0,1.0,,,,,,,,,"   - *Home goals/game*: 1.36 (-3.97% 🔻 avg )
   - Home corners/game: 4.45 (-23.59% 🔻 avg)","   - Away goals/game: 0.68 (-32.49% 🔻 avg)
   - Away corners/game: 3.32 (-23.01% 🔻 avg)",   - U12.5 corners: 80.14% (+4.14% 🔼 avg),   - O1.5 goals: 71.15% (+0.15% 🔼 avg),7.0,Home Win (7/10),7,Under 2.5 (7/10),7,Under 12.5 (7/10),7,Under 2.5,1216392,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,Championship,https://media.api-sports.io/football/teams/71.png,Norwich,14th,https://media.api-sports.io/football/teams/43.png,Cardiff,24th,-0.1108843537414965,,,Double chance : Norwich or draw,H(1.60),DLWDL,LWDDL,DLLLD,DDLLD,1.0,0.4,1.0,0.6,1.4,1.19,1.0,0.74,1.8,1.39,1.4,1.58,0.6,0.8,0.6,0.8,0.8,0.4,0.6,0.4,0.6,0.4,0.8,0.6,0.2,0.0,0.2,0.2,0.0,0.2,(3-0-1),4,(5-0-4),9,2.25,0.75,2.0,0.75,2.03,0.59,1.0,0.25,0.75,0.75,,,,,,,,,,,,,1216387,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,Championship,https://media.api-sports.io/football/teams/69.png,Derby,19th,https://media.api-sports.io/football/teams/75.png,Stoke City,18th,,,,Double chance : Derby or draw,A(4.82),WWWDL,LLDWL,WWLDD,LLWWD,2.0,1.6,0.8,1.4,1.2,1.27,0.8,1.32,0.4,0.79,2.2,1.5,0.6,0.6,0.4,1.0,0.6,0.6,0.6,0.2,0.6,0.2,0.6,0.4,0.4,0.2,0.4,0.6,0.0,0.2,(2-2-0),4,(3-3-3),9,2.0,0.5,1.5,0.25,0.92,0.53,0.5,0.5,0.5,0.75,,,,,,,,,,,,,1216386,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,Championship,https://media.api-sports.io/football/teams/62.png,Sheffield Utd,3rd,https://media.api-sports.io/football/teams/67.png,Blackburn,8th,0.1351395730706074,,,Double chance : Sheffield Utd or draw,H(2.25),WDWLW,LLLWW,WLWLL,WWWWD,2.0,1.2,1.2,2.6,1.4,1.56,0.6,0.66,0.6,0.81,0.8,1.09,0.6,0.8,0.8,0.2,0.8,0.4,0.6,0.0,0.6,0.2,0.2,0.2,0.4,0.2,0.4,0.6,0.2,0.4,(3-0-0),3,(5-0-2),7,3.0,0.0,2.33,0.0,2.7,0.71,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,"   - *Home goals/game*: 1.45 (+2.43% 🔼 avg )
   - Home corners/game: 6.45 (+10.71% 🔼 avg)","   - *Away goals/game*: 0.82 (+-18.99% 🔼 avg )
   - Away corners/game: 3.18 (-26.18% 🔻 avg)",   - No total insights,   - U12.5 corners: 88.93% (+12.93% 🔼 avg),7.0,Home Win (7/10),7,Under 2.5 (7/10),7,Under 12.5 (8/10),8,Under 12.5,1216390,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,13:30,https://media.api-sports.io/flags/gb-eng.svg,England,Championship,https://media.api-sports.io/football/teams/60.png,West Brom,10th,https://media.api-sports.io/football/teams/1359.png,Luton,21st,0.1488794527011087,,,Double chance : draw or Luton,H(2.92),WDLWL,LWWDW,DLLWL,WWWLD,1.4,0.8,2.0,2.0,1.0,1.11,1.0,0.69,1.2,0.65,1.2,1.26,0.8,0.4,0.6,0.8,0.8,0.2,0.8,0.2,0.6,0.4,0.6,0.4,0.2,0.2,0.4,0.4,0.2,0.6,(2-1-0),3,(4-2-1),7,2.333333333333333,0.3333333333333333,1.67,0.67,1.52,0.88,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,"   - *Home goals/game*: 1.27 (+-10.37% 🔼 avg )
   - Home corners/game: 6.91 (+18.51% 🔼 avg)","   - Away goals/game: 0.77 (-23.49% 🔻 avg)
   - *Away corners/game*: 4.73 (+9.68% 🔼 avg)","   - O1.5 goals: 70.85% (-0.15% 🔼 avg)
   - U12.5 corners: 73.32% (-2.68% 🔼 avg)",   - O8.5 corners: 77.67% (+12.67% 🔼 avg),6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,Over 8.5 (7/10),7,Over 8.5 Corners,1216394,,,,,,,,,,,,,,,,,,,,,,,,,,,
