date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
05/05/2025,21:00,,Spain,La Liga,https://media.api-sports.io/football/teams/547.png,Girona,17th,https://media.api-sports.io/football/teams/798.png,Mallorca,9th,,,0.0443470719499004,Double chance : draw or Mallorca,A(4.31),LWLL,DLWLL,DLLLL,LDWLL,0.75,1.6,0.8,0.8,2.0,1.97,0.8,0.96,1.4,0.84,1.2,1.31,0.6,0.6,1.0,1.0,0.8,0.4,0.6,0.2,0.8,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.2,0.2,(4-0-2),6.0,(4-2-8),14,2.0,1.0,2.33,1.67,2.88,1.62,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,"   - Home goals/game: 1.25 (-28.57% 🔻 avg )
   - Home corners/game: 6.50 (+18.18% 🔼 avg)","   - Away goals/game: 0.88 (-24.57% 🔻 avg)
   - *Away corners/game*: 3.31 (-18.41% 🔻 avg)","   - Total match goals/game: 2.25 (-27.65% 🔻 avg)
   - Total match corners/game: 11.12 (+50.34% 🔼 avg)
   - NG: 75.00% (+26.00% 🔼 avg)
   - O8.5 corners: 87.50% (+40.50% 🔼 avg)",   - U12.5 corners: 79.04% (-5.96% 🔼 avg),6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,Over 8.5 (7/10),7,Over 8.5 Corners,1208791.0,0.8,12.8,4.0,8.2,6.4,1.0,,0.4,8.2,3.0,14.4,4.2,3.2,,12.851118760757316,4.435456110154905,4.842512908777969,14.04302925989673,2.5466434176111594,0.3771289537712895,10.623063683304649,3.5378657487091223,3.952667814113597,14.085197934595524,2.6660854402789886,0.4018912529550827,12.851118760757316,4.435456110154905,4.842512908777969,14.04302925989673,2.5466434176111594,0.3771289537712895,10.623063683304649,3.5378657487091223,3.952667814113597,14.085197934595524,2.6660854402789886,0.4018912529550827,0.6666666666666666,1.67 (4/6),0.67 (4/6),0.67 (4/6),1.00 (4/6),17.33,11.0,7.0,3.33,11.67,14.33,6.3,4.7,3.3,4.0,2.0,,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,H,7.0,2.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H,6.0,13.0,11.0,5.0,1.0,47%,0.0,,1.0,1.56,1.0,9.0,14.0,2.0,1.0,53%,2.0,,5.0,0.54
05/05/2025,13:00,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/840.png,Henan Jianye,14th,https://media.api-sports.io/football/teams/837.png,Tianjin Teda,8th,,,0.3826330532212884,Double chance : Henan Jianye or draw,A(3.45),LLL,WDDLL,LLWLW,LLWLD,0.0,0.6,1.0,0.4,1.2,1.58,1.2,0.81,1.6,1.6,1.4,2.19,0.6,1.0,0.8,0.8,0.8,0.4,0.8,0.4,0.8,0.6,0.8,0.6,0.2,0.0,0.6,0.2,0.6,0.2,(3-4-3),10.0,(3-7-10),20,1.3,1.3,0.7,0.7,1.68,0.94,0.3,0.2,0.8,0.9,"   - Home goals/game: 1.33 (-25.93% 🔻 avg )
   - Home corners/game: 4.33 (-25.80% 🔻 avg)","   - *Away goals/game*: 1.20 (-9.77% 🔻 avg )
   - Away corners/game: 3.00 (-35.21% 🔻 avg)","   - O8.5 corners: 73.33% (+5.33% 🔼 avg)
   - U12.5 corners: 90.00% (+18.00% 🔼 avg)","   - GG: 77.50% (+21.50% 🔼 avg)
   - O1.5 goals: 77.50% (-0.50% 🔼 avg)
   - U12.5 corners: 75.00% (+3.00% 🔼 avg)",5.0,Away or Draw (5/10),5,Over 1.5 (6/10),6,Under 12.5 (7/10),7,Under 12.5,1340980.0,0.6,10.2,4.6,17.8,4.8,2.2,,0.8,9.8,3.6,14.0,3.0,3.8,0.0,12.910806174957118,4.560891938250429,5.244827586206896,13.975986277873073,1.911304347826087,0.1831501831501831,10.8,3.775824175824176,4.245033112582782,14.716483516483516,2.25,0.2868852459016393,12.910806174957118,4.560891938250429,5.244827586206896,13.975986277873073,1.911304347826087,0.1831501831501831,10.8,3.775824175824176,4.245033112582782,14.716483516483516,2.25,0.2868852459016393,0.3,0.40 (4/10),0.30 (2/10),0.30 (2/10),0.40 (3/10),10.5,11.14,3.4,3.83,15.9,16.43,4.8,2.9,2.8,3.3,,1.0,0.3,0.3,0.2,0.2,0.7,0.7,0.5,0.4,3.0,4.0,A,9.0,6.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,H,5.0,17.0,12.0,6.0,2.0,50%,4.0,,1.0,,4.0,9.0,21.0,3.0,1.0,50%,2.0,,2.0,
05/05/2025,13:00,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/5695.png,Wuhan Three Towns,11th,https://media.api-sports.io/football/teams/836.png,SHANGHAI SIPG,4th,,,,Combo Winner : SHANGHAI SIPG and +2.5 goals,A(1.78),LWDW,LLWLL,WWLDW,LWLWD,1.75,2.0,0.6,2.0,2.0,1.27,2.4,2.74,2.6,2.22,1.8,1.02,1.0,1.0,0.8,0.6,0.8,0.6,1.0,0.6,1.0,1.0,0.8,0.8,0.0,0.2,0.2,0.4,0.6,0.6,(1-0-3),4.0,(2-0-6),8,0.75,2.25,0.5,1.75,,,1.0,0.25,0.75,1.0,,,,,,,,,,,,,1340981.0,0.8,17.2,8.0,11.4,6.4,1.0,,0.8,16.8,5.6,14.0,6.8,1.2,,13.656398104265405,4.981042654028436,5.095238095238095,12.886255924170616,1.763681592039801,0.3032258064516129,12.066666666666666,4.1682539682539685,4.507987220447284,13.612698412698412,2.079734219269103,0.2692307692307692,13.656398104265405,4.981042654028436,5.095238095238095,12.886255924170616,1.763681592039801,0.3032258064516129,12.066666666666666,4.1682539682539685,4.507987220447284,13.612698412698412,2.079734219269103,0.2692307692307692,0.25,0.50 (1/4),0.50 (1/4),0.00 (0/4),1.25 (3/4),14.25,9.67,5.5,3.67,12.25,13.33,5.0,5.7,1.0,2.3,,,0.75,0.75,0.25,0.25,0.75,0.5,0.25,0.25,0.0,2.0,A,10.0,2.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A,7.0,17.0,9.0,7.0,1.0,40%,1.0,,3.0,,6.0,14.0,15.0,3.0,1.0,60%,1.0,,8.0,
05/05/2025,13:35,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/1431.png,Qingdao Jonoon,16th,https://media.api-sports.io/football/teams/834.png,Changchun Yatai,15th,,,0.0187530682376042,Double chance : draw or Changchun Yatai,A(2.70),DLDLD,LLWLL,DDLLL,LLDLW,0.6,0.4,0.6,0.8,0.8,0.86,1.2,0.58,1.2,2.01,2.4,2.64,0.8,0.8,0.8,1.0,0.6,0.2,0.6,0.4,0.6,0.2,1.0,0.6,0.4,0.4,0.2,0.0,0.2,0.2,(2-0-1),3.0,(2-0-4),6,2.0,1.0,0.67,0.33,1.46,1.1,0.0,0.0,1.0,1.0,"   - Home goals/game: 0.80 (-55.56% 🔻 avg )
   - Home corners/game: 3.40 (-41.78% 🔻 avg)","   - *Away goals/game*: 1.17 (-12.28% 🔻 avg )
   - *Away corners/game*: 4.17 (-10.01% 🔻 avg)","   - Total match goals/game: 2.12 (-32.11% 🔻 avg)
   - U2.5 goals: 77.50% (+35.50% 🔼 avg)
   - U3.5 goals: 77.50% (+18.50% 🔼 avg)
   - U12.5 corners: 75.00% (+3.00% 🔼 avg)","   - GG: 70.83% (+14.83% 🔼 avg)
   - O1.5 goals: 87.50% (+9.50% 🔼 avg)
   - U12.5 corners: 91.67% (+19.67% 🔼 avg)",5.0,Draw (5/10),5,Under 2.5 (6/10),6,Under 12.5 (7/10),7,Under 12.5,1340982.0,0.6,10.6,2.4,15.8,3.4,2.6,,0.6,8.6,2.8,9.2,4.8,2.2,0.0,13.709302325581396,4.741279069767442,5.099125364431487,13.819767441860463,1.7035928143712575,0.1666666666666666,11.10441767068273,3.8152610441767054,4.104838709677419,14.281124497991968,2.1188524590163933,0.2522522522522522,13.709302325581396,4.741279069767442,5.099125364431487,13.819767441860463,1.7035928143712575,0.1666666666666666,11.10441767068273,3.8152610441767054,4.104838709677419,14.281124497991968,2.1188524590163933,0.2522522522522522,0.0,0.00 (0/3),0.00 (0/3),0.67 (2/3),0.33 (1/3),15.33,7.0,3.67,2.0,19.67,11.0,3.0,2.0,1.7,1.0,,,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,3.0,0.0,H,14.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,H,7.0,18.0,9.0,6.0,2.0,58%,0.0,,4.0,,4.0,12.0,12.0,8.0,4.0,42%,1.0,,4.0,
05/05/2025,01:00,https://media.api-sports.io/flags/ec.svg,Ecuador,Liga Pro,https://media.api-sports.io/football/teams/1153.png,Independiente del Valle,1st,https://media.api-sports.io/football/teams/1148.png,Emelec,13th,0.0496927183207491,0.0193128905264046,,Winner : Independiente del Valle,"H(1.42), X(4.27)",DDDWW,LLD,WWWWW,LWDDD,1.8,3.0,0.33,1.2,2.6,,1.0,,0.2,,1.2,,1.0,0.6,0.6,0.8,1.0,0.8,1.0,0.0,1.0,0.4,0.8,0.4,0.0,0.0,0.8,0.8,0.2,0.2,(8-3-3),14.0,(13-11-4),28,1.9285714285714288,0.8571428571428571,1.5,1.0,,,0.7857142857142857,0.5,0.5,0.7857142857142857,"   - Home goals/game: 1.80 (+17.65% 🔼 avg )
   - Home corners/game: 6.40 (+20.98% 🔼 avg)","   - Away goals/game: 0.67 (-36.51% 🔻 avg)
   - *Away corners/game*: 4.50 (+5.88% 🔼 avg)","   - O1.5 goals: 100.00% (+27.00% 🔼 avg)
   - U12.5 corners: 87.50% (+6.50% 🔼 avg)","   - Total match goals/game: 2.04 (-21.17% 🔻 avg)
   - O1.5 goals: 75.00% (+2.00% 🔼 avg)
   - U2.5 goals: 70.83% (+19.83% 🔼 avg)
   - U3.5 goals: 87.50% (+12.50% 🔼 avg)",8.0,Home Win (8/10),8,Under 2.5 (7/10),7,Under 12.5 (8/10),8,Home Win,1338377.0,0.2,17.0,6.2,7.6,7.4,2.0,0.0,0.8,8.5,2.75,11.5,4.25,2.75,1.5,10.529411764705882,4.342007434944238,5.197132616487456,13.080882352941176,2.5487364620938626,0.311377245508982,8.518382352941176,3.3308550185873607,3.89605734767025,12.694852941176473,2.6859205776173285,0.3313253012048193,10.529411764705882,4.342007434944238,5.197132616487456,13.080882352941176,2.5487364620938626,0.311377245508982,8.518382352941176,3.3308550185873607,3.89605734767025,12.694852941176473,2.6859205776173285,0.3313253012048193,0.5714285714285714,0.79 (7/14),0.29 (4/14),0.71 (8/14),0.71 (9/14),17.0,4.67,8.0,3.0,8.67,11.67,5.4,3.2,3.0,3.0,1.0,1.0,0.6,0.4,0.2,0.0,1.0,1.0,0.8,0.6,1.0,2.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A,,,,,,,,,,,,,,,,,,,,
05/05/2025,01:00,https://media.api-sports.io/flags/uy.svg,Uruguay,Primera División - Apertura,https://media.api-sports.io/football/teams/2373.png,Miramar,16th,https://media.api-sports.io/football/teams/2351.png,CA River Plate,13th,,,,Double chance : draw or CA River Plate,A(2.88),LWDDL,DLLL,LLLLL,WLWDL,1.0,0.0,0.25,1.8,0.8,,0.0,,1.8,,0.8,,0.6,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,(0-1-0),1.0,(0-1-1),2,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1340217.0,0.8,,,,,,,0.0,,,,,,,8.297872340425531,3.775,4.680851063829787,12.72340425531915,2.9574468085106385,0.2553191489361702,7.872340425531915,3.4,4.957446808510638,11.893617021276595,2.8297872340425534,0.2553191489361702,8.297872340425531,3.775,4.680851063829787,12.72340425531915,2.9574468085106385,0.2553191489361702,7.872340425531915,3.4,4.957446808510638,11.893617021276595,2.8297872340425534,0.2553191489361702,0.0,0.00 (0/1),0.00 (0/1),0.00 (0/1),0.00 (0/1),,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
05/05/2025,20:30,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/5254.png,Castellón,17th,https://media.api-sports.io/football/teams/731.png,Sporting Gijon,16th,,,,Double chance : draw or Sporting Gijon,,WWDDW,DDLWL,LWDDD,LWWLL,2.2,1.2,1.0,1.2,2.4,,1.2,,1.2,,1.4,,1.0,0.8,1.0,0.8,1.0,1.0,0.8,0.4,1.0,0.8,0.8,0.4,0.2,0.0,0.2,0.6,0.2,0.2,(2-0-0),2.0,(2-0-4),6,3.0,0.0,2.0,0.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1217909.0,0.8,17.0,4.8,10.2,5.2,2.4,1.0,0.8,10.6,4.0,13.0,3.2,2.0,0.0,12.777078085642318,4.332493702770781,5.085858585858586,13.253148614609572,2.2423076923076923,0.1782945736434108,10.382871536523927,3.395465994962217,4.277777777777778,13.46221662468514,2.573076923076924,0.4031007751937984,12.777078085642318,4.332493702770781,5.085858585858586,13.253148614609572,2.2423076923076923,0.1782945736434108,10.382871536523927,3.395465994962217,4.277777777777778,13.46221662468514,2.573076923076924,0.4031007751937984,0.0,1.00 (2/2),0.00 (0/2),1.00 (2/2),0.00 (0/2),8.0,12.0,6.0,5.0,13.0,10.0,3.0,3.0,3.0,2.0,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,H,7.0,5.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H,7.0,18.0,7.0,3.0,1.0,52%,3.0,,3.0,,7.0,18.0,8.0,4.0,1.0,48%,2.0,,3.0,
05/05/2025,09:30,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/21263.png,Dalian Zhixing,9th,https://media.api-sports.io/football/teams/830.png,Beijing Guoan,3rd,,,,Double chance : Dalian Zhixing or draw,A(2.12),WDWW,WDDDW,WDLWD,WWWDW,2.5,1.6,1.8,2.6,1.8,2.08,2.4,0.89,0.8,0.59,1.8,1.51,0.8,0.8,1.0,1.0,1.0,0.6,1.0,1.0,0.8,0.4,1.0,0.8,0.0,0.0,0.6,0.8,0.4,0.4,(0-0-0),0.0,(0-0-0),0,1.0,1.0,,,,,,,,,"   - *Home goals/game*: 1.75 (-2.78% 🔻 avg )
   - Home corners/game: 6.50 (+11.30% 🔼 avg)","   - Away goals/game: 2.40 (+80.45% 🔼 avg)
   - Away corners/game: 5.20 (12.31% 🔼 avg)","   - O1.5 goals: 87.50% (+9.50% 🔼 avg)
   - U2.5 goals: 77.50% (+35.50% 🔼 avg)
   - U3.5 goals: 77.50% (+18.50% 🔼 avg)
   - O8.5 corners: 100.00% (+32.00% 🔼 avg)
   - U12.5 corners: 100.00% (+28.00% 🔼 avg)","   - Total match goals/game: 3.60 (+15.02% 🔼 avg)
   - O1.5 goals: 87.50% (+9.50% 🔼 avg)
   - O8.5 corners: 77.50% (+9.50% 🔼 avg)
   - U12.5 corners: 77.50% (+5.50% 🔼 avg)",7.0,Home or Draw (7/10),7,Over 1.5 (8/10),8,Over 8.5 (8/10),8,Over 1.5,1340979.0,0.6,15.5,5.25,13.0,6.5,1.5,,0.8,11.8,4.6,12.6,5.2,3.0,1.0,13.548172757475085,4.960132890365449,5.166666666666667,13.897009966777407,1.874149659863945,0.2125984251968504,11.164556962025316,3.827004219409283,4.495762711864407,14.561181434599156,2.396551724137931,0.3220338983050847,13.548172757475085,4.960132890365449,5.166666666666667,13.897009966777407,1.874149659863945,0.2125984251968504,11.164556962025316,3.827004219409283,4.495762711864407,14.561181434599156,2.396551724137931,0.3220338983050847,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,8.0,2.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A,1.0,8.0,23.0,7.0,2.0,29%,1.0,,4.0,,6.0,11.0,11.0,1.0,0.0,71%,1.0,,1.0,
29/04/2025,08:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/284.png,Shonan Bellmare,13th,https://media.api-sports.io/football/teams/316.png,Avispa Fukuoka,7th,,,0.0431983638655998,Double chance : draw or Avispa Fukuoka,A(2.82),WLWLD,WWWLD,LDWLL,LDDLW,1.4,1.0,2.0,1.2,0.6,0.89,0.6,,0.8,1.16,0.6,,0.4,0.2,0.4,0.4,0.4,0.2,0.6,0.0,0.4,0.4,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.4,(2-4-3),9.0,(3-7-7),17,1.1111111111111112,1.4444444444444444,0.78,1.0,0.84,,0.6666666666666666,0.2222222222222222,0.7777777777777778,0.8888888888888888,"   - Home goals/game: 1.00 (-29.58% 🔻 avg )
   - Home corners/game: 6.00 (+12.78% 🔼 avg)","   - Away goals/game: 0.83 (-33.33% 🔻 avg)
   - *Away corners/game*: 4.00 (-15.43% 🔻 avg)",   - Total match goals/game: 1.85 (-30.89% 🔻 avg),"   - Total match goals/game: 1.90 (-28.66% 🔻 avg)
   - Total match corners/game: 7.07 (-29.21% 🔻 avg)
   - U10.5 corners: 83.33% (+24.33% 🔼 avg)
   - U12.5 corners: 91.67% (+14.67% 🔼 avg)",5.0,Away or Draw (5/10),5,Under 2.5 (6/10),6,Under 10.5 (7/10),7,Under 10.5 Corners,1324074.0,0.4,9.2,3.0,9.6,3.6,1.0,,0.2,16.6,4.4,9.6,3.4,0.67,,12.344969199178644,4.104722792607803,4.878600823045267,12.13552361396304,1.350561797752809,0.1102941176470588,11.254545454545454,3.996363636363637,4.569343065693431,12.658181818181818,1.2976190476190477,0.0948275862068965,12.344969199178644,4.104722792607803,4.878600823045267,12.13552361396304,1.350561797752809,0.1102941176470588,11.254545454545454,3.996363636363637,4.569343065693431,12.658181818181818,1.2976190476190477,0.0948275862068965,0.3333333333333333,0.11 (1/9),0.44 (3/9),0.67 (4/9),0.56 (4/9),9.17,15.0,3.4,4.33,12.5,14.0,4.2,5.3,1.8,3.0,,1.0,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,D,5.0,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,6.0,1.0,3.0,50%,,,3.0,,4.0,20.0,9.0,4.0,0.0,50%,,,2.0,
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/307.png,Yokohama FC,19th,https://media.api-sports.io/football/teams/290.png,Kashima,1st,,,0.354733922184101,Combo Double chance : draw or Kashima and -3.5 goals,A(3.15),WLWDL,WLLWW,LLDDW,WWWWL,1.4,0.4,1.8,1.2,0.6,,1.6,,1.6,,0.6,,0.2,0.4,0.8,0.8,0.4,0.2,0.6,0.6,0.8,0.4,0.6,0.6,0.4,0.6,0.0,0.2,0.0,0.6,(1-0-3),4.0,(2-0-5),7,0.75,2.25,0.5,2.25,,,0.75,0.75,0.25,0.75,"   - Home goals/game: 0.75 (-47.18% 🔻 avg )
   - Home corners/game: 3.88 (-27.16% 🔻 avg)","   - *Away goals/game*: 1.33 (+6.67% 🔼 avg )
   - *Away corners/game*: 5.17 (+9.23% 🔼 avg)","   - Total match goals/game: 1.57 (-41.01% 🔻 avg)
   - Total match corners/game: 7.11 (-28.80% 🔻 avg)
   - NG: 73.75% (+26.75% 🔼 avg)
   - U2.5 goals: 73.75% (+23.75% 🔼 avg)
   - U3.5 goals: 100.00% (+26.00% 🔼 avg)
   - U8.5 corners: 87.50% (+55.50% 🔼 avg)
   - U10.5 corners: 93.75% (+34.75% 🔼 avg)
   - U12.5 corners: 100.00% (+23.00% 🔼 avg)",   - No total insights,6.0,Away Win (6/10),6,Under 2.5 (6/10),6,Under 10.5 (7/10),7,Under 10.5,1324073.0,0.2,8.8,2.2,12.8,4.4,2.0,,0.2,10.4,4.0,11.2,3.6,1.33,,12.36644591611479,4.139072847682119,5.035320088300221,12.176600441501105,1.3704600484261502,0.1094890510948905,11.472727272727273,3.887272727272727,4.64,12.62181818181818,1.488,0.0578512396694214,12.36644591611479,4.139072847682119,5.035320088300221,12.176600441501105,1.3704600484261502,0.1094890510948905,11.472727272727273,3.887272727272727,4.64,12.62181818181818,1.488,0.0578512396694214,0.25,0.50 (2/4),1.00 (2/4),0.00 (0/4),1.25 (3/4),6.25,12.5,1.33,6.0,15.25,12.0,3.2,4.0,1.7,1.0,,,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,3.0,A,8.0,,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,A,2.0,10.0,14.0,6.0,1.0,51%,,,5.0,,7.0,10.0,10.0,2.0,1.0,49%,,,2.0,
